"sp1","sp2","sp1_inc","sp2_inc","obs_cooccur","prob_cooccur","exp_cooccur","p_lt","p_gt","sp1_name","sp2_name","p_gt_adj"
475,1179,25,17,16,0.22,9.7,1,6e-05,"OTU476","OTU691",0.0190877941925624
475,1207,25,25,20,0.323,14.2,0.99996,0.00047,"OTU476","OTU548",0.0443301359311282
475,1238,25,30,24,0.387,17,1,1e-05,"OTU476","OTU302",0.00824952443857332
475,1239,25,32,24,0.413,18.2,1,9e-05,"OTU476","OTU418",0.0232152044609665
475,1246,25,29,22,0.374,16.5,0.99996,0.00054,"OTU476","OTU266",0.0475365181843812
476,489,22,25,20,0.284,12.5,1,0,"OTU497","OTU352",0
476,490,22,19,16,0.216,9.5,1,9e-05,"OTU497","OTU473",0.0232152044609665
476,500,22,29,21,0.33,14.5,1,3e-05,"OTU497","OTU310",0.0144112846153846
476,504,22,16,14,0.182,8,0.99999,0.00019,"OTU497","OTU815",0.0311916167192429
476,526,22,33,22,0.375,16.5,1,9e-05,"OTU497","OTU304",0.0232152044609665
476,540,22,17,15,0.193,8.5,1,6e-05,"OTU497","OTU682",0.0190877941925624
476,543,22,15,14,0.17,7.5,1,3e-05,"OTU497","OTU712",0.0144112846153846
476,544,22,13,12,0.148,6.5,0.99999,0.00028,"OTU497","OTU750",0.0361797889509621
476,546,22,33,22,0.375,16.5,1,9e-05,"OTU497","OTU140",0.0232152044609665
476,598,22,27,20,0.307,13.5,1,6e-05,"OTU497","OTU366",0.0190877941925624
476,611,22,14,14,0.159,7,1,0,"OTU497","OTU356",0
476,629,22,27,20,0.307,13.5,1,6e-05,"OTU497","OTU640",0.0190877941925624
476,632,22,34,22,0.386,17,1,0.00026,"OTU497","OTU349",0.0358901724137931
476,635,22,23,18,0.261,11.5,0.99999,1e-04,"OTU497","OTU653",0.0235389747455711
476,650,22,25,19,0.284,12.5,1,9e-05,"OTU497","OTU505",0.0232152044609665
476,675,22,29,20,0.33,14.5,0.99997,0.00053,"OTU497","OTU267",0.0475365181843812
476,682,22,24,18,0.273,12,0.99998,0.00033,"OTU497","OTU515",0.038905299225977
476,712,22,34,22,0.386,17,1,0.00026,"OTU497","OTU215",0.0358901724137931
476,730,22,16,15,0.182,8,1,1e-05,"OTU497","OTU536",0.00824952443857332
476,740,22,15,13,0.17,7.5,0.99997,0.00053,"OTU497","OTU541",0.0475365181843812
476,757,22,27,21,0.307,13.5,1,0,"OTU497","OTU364",0
476,758,22,26,20,0.295,13,1,2e-05,"OTU497","OTU405",0.0118611396011396
476,769,22,34,22,0.386,17,1,0.00026,"OTU497","OTU79",0.0358901724137931
476,777,22,19,17,0.216,9.5,1,0,"OTU497","OTU346",0
476,779,22,14,13,0.159,7,1,1e-04,"OTU497","OTU748",0.0235389747455711
476,798,22,12,12,0.136,6,1,3e-05,"OTU497","OTU577",0.0144112846153846
476,803,22,14,13,0.159,7,1,1e-04,"OTU497","OTU696",0.0235389747455711
476,804,22,20,16,0.227,10,0.99998,0.00033,"OTU497","OTU557",0.038905299225977
476,809,22,26,19,0.295,13,0.99998,0.00027,"OTU497","OTU384",0.0360899036815069
476,810,22,24,20,0.273,12,1,0,"OTU497","OTU400",0
476,821,22,26,19,0.295,13,0.99998,0.00027,"OTU497","OTU257",0.0360899036815069
476,863,22,18,15,0.205,9,0.99998,0.00027,"OTU497","OTU584",0.0360899036815069
476,864,22,15,13,0.17,7.5,0.99997,0.00053,"OTU497","OTU596",0.0475365181843812
476,884,22,34,22,0.386,17,1,0.00026,"OTU497","OTU174",0.0358901724137931
476,886,22,22,17,0.25,11,0.99997,0.00036,"OTU497","OTU573",0.0403112856374395
476,892,22,18,16,0.205,9,1,2e-05,"OTU497","OTU623",0.0118611396011396
476,895,22,25,19,0.284,12.5,1,9e-05,"OTU497","OTU416",0.0232152044609665
476,896,22,21,17,0.239,10.5,0.99999,1e-04,"OTU497","OTU448",0.0235389747455711
476,902,22,31,22,0.352,15.5,1,1e-05,"OTU497","OTU261",0.00824952443857332
476,903,22,33,22,0.375,16.5,1,9e-05,"OTU497","OTU336",0.0232152044609665
476,927,22,25,19,0.284,12.5,1,9e-05,"OTU497","OTU420",0.0232152044609665
476,942,22,29,20,0.33,14.5,0.99997,0.00053,"OTU497","OTU126",0.0475365181843812
476,984,22,24,18,0.273,12,0.99998,0.00033,"OTU497","OTU492",0.038905299225977
476,997,22,29,21,0.33,14.5,1,3e-05,"OTU497","OTU379",0.0144112846153846
476,1036,22,22,17,0.25,11,0.99997,0.00036,"OTU497","OTU521",0.0403112856374395
476,1042,22,20,17,0.227,10,1,2e-05,"OTU497","OTU594",0.0118611396011396
476,1044,22,18,17,0.205,9,1,0,"OTU497","OTU643",0
476,1045,22,16,14,0.182,8,0.99999,0.00019,"OTU497","OTU749",0.0311916167192429
476,1047,22,31,22,0.352,15.5,1,1e-05,"OTU497","OTU316",0.00824952443857332
476,1048,22,28,22,0.318,14,1,0,"OTU497","OTU378",0
476,1050,22,10,10,0.114,5,1,0.00026,"OTU497","OTU875",0.0358901724137931
476,1052,22,14,14,0.159,7,1,0,"OTU497","OTU733",0
476,1057,22,21,17,0.239,10.5,0.99999,1e-04,"OTU497","OTU354",0.0235389747455711
476,1076,22,28,20,0.318,14,0.99999,0.00019,"OTU497","OTU475",0.0311916167192429
476,1081,22,31,22,0.352,15.5,1,1e-05,"OTU497","OTU359",0.00824952443857332
476,1089,22,22,17,0.25,11,0.99997,0.00036,"OTU497","OTU330",0.0403112856374395
476,1091,22,29,21,0.33,14.5,1,3e-05,"OTU497","OTU463",0.0144112846153846
476,1092,22,20,16,0.227,10,0.99998,0.00033,"OTU497","OTU564",0.038905299225977
476,1101,22,33,22,0.375,16.5,1,9e-05,"OTU497","OTU278",0.0232152044609665
476,1118,22,12,12,0.136,6,1,3e-05,"OTU497","OTU646",0.0144112846153846
476,1137,22,27,20,0.307,13.5,1,6e-05,"OTU497","OTU533",0.0190877941925624
476,1142,22,25,20,0.284,12.5,1,0,"OTU497","OTU638",0
476,1143,22,31,22,0.352,15.5,1,1e-05,"OTU497","OTU425",0.00824952443857332
476,1146,22,20,17,0.227,10,1,2e-05,"OTU497","OTU745",0.0118611396011396
476,1150,22,31,21,0.352,15.5,0.99999,0.00028,"OTU497","OTU546",0.0361797889509621
476,1152,22,32,22,0.364,16,1,3e-05,"OTU497","OTU462",0.0144112846153846
476,1158,22,15,13,0.17,7.5,0.99997,0.00053,"OTU497","OTU967",0.0475365181843812
476,1159,22,13,12,0.148,6.5,0.99999,0.00028,"OTU497","OTU1113",0.0361797889509621
476,1160,22,23,18,0.261,11.5,0.99999,1e-04,"OTU497","OTU629",0.0235389747455711
476,1161,22,22,18,0.25,11,1,3e-05,"OTU497","OTU699",0.0144112846153846
476,1162,22,19,16,0.216,9.5,1,9e-05,"OTU497","OTU744",0.0232152044609665
476,1164,22,29,21,0.33,14.5,1,3e-05,"OTU497","OTU251",0.0144112846153846
476,1166,22,14,13,0.159,7,1,1e-04,"OTU497","OTU613",0.0235389747455711
476,1246,22,29,21,0.33,14.5,1,3e-05,"OTU497","OTU266",0.0144112846153846
478,808,21,31,20,0.336,14.8,0.99998,0.00057,"OTU547","OTU119",0.0491256774718568
480,524,15,25,14,0.194,8.5,0.99999,0.00038,"OTU652","OTU540",0.0410705815160955
480,730,15,16,11,0.124,5.5,0.99997,0.00042,"OTU652","OTU536",0.0425926242286457
480,886,15,22,13,0.17,7.5,0.99997,0.00053,"OTU652","OTU573",0.0475365181843812
480,976,15,14,11,0.108,4.8,1,5e-05,"OTU652","OTU651",0.0186972754491018
480,1091,15,29,15,0.225,9.9,1,0.00034,"OTU652","OTU463",0.0390808503589177
482,489,18,25,17,0.232,10.2,1,2e-05,"OTU671","OTU352",0.0118611396011396
482,491,18,14,12,0.13,5.7,1,5e-05,"OTU671","OTU566",0.0186972754491018
482,628,18,26,17,0.242,10.6,1,6e-05,"OTU671","OTU468",0.0190877941925624
482,634,18,27,17,0.251,11,1,0.00014,"OTU671","OTU602",0.0271096
482,635,18,23,16,0.214,9.4,1,5e-05,"OTU671","OTU653",0.0186972754491018
482,650,18,25,17,0.232,10.2,1,2e-05,"OTU671","OTU505",0.0118611396011396
482,704,18,32,18,0.298,13.1,1,0.00046,"OTU671","OTU225",0.0436971311226042
482,810,18,24,17,0.223,9.8,1,1e-05,"OTU671","OTU400",0.00824952443857332
482,895,18,25,16,0.232,10.2,0.99998,0.00036,"OTU671","OTU416",0.0403112856374395
482,898,18,19,14,0.177,7.8,0.99999,0.00015,"OTU671","OTU579",0.0273738603156049
482,914,18,20,14,0.186,8.2,0.99997,0.00043,"OTU671","OTU353",0.0427459837631328
482,967,18,22,15,0.205,9,0.99998,0.00027,"OTU671","OTU387",0.0360899036815069
482,1058,18,10,9,0.093,4.1,0.99998,0.00053,"OTU671","OTU589",0.0475365181843812
482,1123,18,19,15,0.177,7.8,1,1e-05,"OTU671","OTU606",0.00824952443857332
482,1131,18,20,14,0.186,8.2,0.99997,0.00043,"OTU671","OTU599",0.0427459837631328
482,1141,18,24,16,0.223,9.8,0.99999,0.00014,"OTU671","OTU587",0.0271096
482,1145,18,25,16,0.232,10.2,0.99998,0.00036,"OTU671","OTU586",0.0403112856374395
482,1148,18,17,13,0.158,7,0.99999,2e-04,"OTU671","OTU880",0.0317644455747711
482,1150,18,31,18,0.288,12.7,1,2e-04,"OTU671","OTU546",0.0317644455747711
482,1152,18,32,18,0.298,13.1,1,0.00046,"OTU671","OTU462",0.0436971311226042
482,1153,18,16,13,0.149,6.5,1,6e-05,"OTU671","OTU831",0.0190877941925624
482,1239,18,32,18,0.298,13.1,1,0.00046,"OTU671","OTU418",0.0436971311226042
484,619,6,12,6,0.037,1.6,1,0.00013,"OTU873","OTU1010",0.0266437709222186
486,729,11,14,9,0.08,3.5,1,0.00012,"OTU681","OTU518",0.026470745319675
486,846,11,12,8,0.068,3,0.99999,0.00033,"OTU681","OTU1078",0.038905299225977
486,879,11,5,5,0.028,1.2,1,0.00043,"OTU681","OTU1091",0.0427459837631328
488,491,24,14,13,0.174,7.6,0.99998,0.00045,"OTU339","OTU566",0.0436971311226042
488,506,24,29,22,0.36,15.8,1,1e-04,"OTU339","OTU435",0.0235389747455711
488,527,24,27,21,0.335,14.7,0.99999,0.00012,"OTU339","OTU431",0.026470745319675
488,629,24,27,21,0.335,14.7,0.99999,0.00012,"OTU339","OTU640",0.026470745319675
488,650,24,25,20,0.31,13.6,0.99999,0.00012,"OTU339","OTU505",0.026470745319675
488,677,24,20,17,0.248,10.9,0.99998,0.00024,"OTU339","OTU510",0.0348954514975413
488,682,24,24,19,0.298,13.1,0.99997,4e-04,"OTU339","OTU515",0.0418137931034483
488,803,24,14,13,0.174,7.6,0.99998,0.00045,"OTU339","OTU696",0.0436971311226042
488,885,24,35,24,0.434,19.1,1,0.00024,"OTU339","OTU191",0.0348954514975413
488,891,24,12,12,0.149,6.5,1,0.00013,"OTU339","OTU961",0.0266437709222186
488,892,24,18,16,0.223,9.8,0.99999,0.00014,"OTU339","OTU623",0.0271096
488,903,24,33,23,0.409,18,0.99998,6e-04,"OTU339","OTU336",0.049647992579833
488,984,24,24,20,0.298,13.1,1,3e-05,"OTU339","OTU492",0.0144112846153846
488,985,24,30,22,0.372,16.4,0.99998,0.00032,"OTU339","OTU447",0.038905299225977
488,1090,24,35,24,0.434,19.1,1,0.00024,"OTU339","OTU323",0.0348954514975413
488,1092,24,20,18,0.248,10.9,1,2e-05,"OTU339","OTU564",0.0118611396011396
488,1101,24,33,23,0.409,18,0.99998,6e-04,"OTU339","OTU278",0.049647992579833
488,1145,24,25,20,0.31,13.6,0.99999,0.00012,"OTU339","OTU586",0.026470745319675
488,1152,24,32,23,0.397,17.5,0.99999,2e-04,"OTU339","OTU462",0.0317644455747711
488,1243,24,11,11,0.136,6,1,0.00033,"OTU339","OTU941",0.038905299225977
489,491,25,14,14,0.181,8,1,4e-05,"OTU352","OTU566",0.0164339210526316
489,493,25,16,15,0.207,9.1,1,0.00015,"OTU352","OTU526",0.0273738603156049
489,495,25,35,25,0.452,19.9,1,0.00013,"OTU352","OTU108",0.0266437709222186
489,496,25,36,25,0.465,20.5,1,0.00043,"OTU352","OTU137",0.0427459837631328
489,499,25,36,25,0.465,20.5,1,0.00043,"OTU352","OTU148",0.0427459837631328
489,500,25,29,23,0.374,16.5,1,4e-05,"OTU352","OTU310",0.0164339210526316
489,506,25,29,22,0.374,16.5,0.99996,0.00054,"OTU352","OTU435",0.0475365181843812
489,518,25,33,24,0.426,18.8,0.99999,0.00031,"OTU352","OTU169",0.0386873681055156
489,524,25,25,20,0.323,14.2,0.99996,0.00047,"OTU352","OTU540",0.0443301359311282
489,525,25,18,16,0.232,10.2,0.99998,0.00036,"OTU352","OTU685",0.0403112856374395
489,526,25,33,24,0.426,18.8,0.99999,0.00031,"OTU352","OTU304",0.0386873681055156
489,527,25,27,22,0.349,15.3,1,4e-05,"OTU352","OTU431",0.0164339210526316
489,535,25,35,25,0.452,19.9,1,0.00013,"OTU352","OTU196",0.0266437709222186
489,538,25,12,12,0.155,6.8,1,0.00025,"OTU352","OTU764",0.0348954514975413
489,540,25,17,16,0.22,9.7,1,6e-05,"OTU352","OTU682",0.0190877941925624
489,541,25,16,15,0.207,9.1,1,0.00015,"OTU352","OTU693",0.0273738603156049
489,543,25,15,15,0.194,8.5,1,1e-05,"OTU352","OTU712",0.00824952443857332
489,544,25,13,13,0.168,7.4,1,1e-04,"OTU352","OTU750",0.0235389747455711
489,546,25,33,24,0.426,18.8,0.99999,0.00031,"OTU352","OTU140",0.0386873681055156
489,547,25,19,17,0.245,10.8,0.99999,0.00014,"OTU352","OTU433",0.0271096
489,562,25,21,18,0.271,11.9,0.99998,0.00025,"OTU352","OTU303",0.0348954514975413
489,598,25,27,21,0.349,15.3,0.99996,0.00054,"OTU352","OTU366",0.0475365181843812
489,611,25,14,14,0.181,8,1,4e-05,"OTU352","OTU356",0.0164339210526316
489,612,25,16,15,0.207,9.1,1,0.00015,"OTU352","OTU376",0.0273738603156049
489,628,25,26,22,0.336,14.8,1,1e-05,"OTU352","OTU468",0.00824952443857332
489,629,25,27,22,0.349,15.3,1,4e-05,"OTU352","OTU640",0.0164339210526316
489,631,25,29,23,0.374,16.5,1,4e-05,"OTU352","OTU538",0.0164339210526316
489,632,25,34,25,0.439,19.3,1,4e-05,"OTU352","OTU349",0.0164339210526316
489,633,25,33,24,0.426,18.8,0.99999,0.00031,"OTU352","OTU362",0.0386873681055156
489,634,25,27,22,0.349,15.3,1,4e-05,"OTU352","OTU602",0.0164339210526316
489,650,25,25,21,0.323,14.2,1,4e-05,"OTU352","OTU505",0.0164339210526316
489,675,25,29,23,0.374,16.5,1,4e-05,"OTU352","OTU267",0.0164339210526316
489,682,25,24,21,0.31,13.6,1,1e-05,"OTU352","OTU515",0.00824952443857332
489,742,25,15,14,0.194,8.5,0.99999,0.00038,"OTU352","OTU315",0.0410705815160955
489,757,25,27,24,0.349,15.3,1,0,"OTU352","OTU364",0
489,758,25,26,22,0.336,14.8,1,1e-05,"OTU352","OTU405",0.00824952443857332
489,769,25,34,25,0.439,19.3,1,4e-05,"OTU352","OTU79",0.0164339210526316
489,777,25,19,18,0.245,10.8,1,1e-05,"OTU352","OTU346",0.00824952443857332
489,785,25,30,23,0.387,17,0.99999,0.00014,"OTU352","OTU188",0.0271096
489,799,25,31,24,0.4,17.6,1,2e-05,"OTU352","OTU305",0.0118611396011396
489,800,25,23,19,0.297,13.1,0.99997,0.00037,"OTU352","OTU509",0.0408957398230088
489,803,25,14,14,0.181,8,1,4e-05,"OTU352","OTU696",0.0164339210526316
489,810,25,24,22,0.31,13.6,1,0,"OTU352","OTU400",0
489,812,25,18,16,0.232,10.2,0.99998,0.00036,"OTU352","OTU525",0.0403112856374395
489,840,25,14,14,0.181,8,1,4e-05,"OTU352","OTU903",0.0164339210526316
489,841,25,21,18,0.271,11.9,0.99998,0.00025,"OTU352","OTU713",0.0348954514975413
489,846,25,12,12,0.155,6.8,1,0.00025,"OTU352","OTU1078",0.0348954514975413
489,863,25,18,16,0.232,10.2,0.99998,0.00036,"OTU352","OTU584",0.0403112856374395
489,870,25,27,21,0.349,15.3,0.99996,0.00054,"OTU352","OTU329",0.0475365181843812
489,882,25,16,15,0.207,9.1,1,0.00015,"OTU352","OTU756",0.0273738603156049
489,884,25,34,25,0.439,19.3,1,4e-05,"OTU352","OTU174",0.0164339210526316
489,885,25,35,25,0.452,19.9,1,0.00013,"OTU352","OTU191",0.0266437709222186
489,886,25,22,19,0.284,12.5,1,9e-05,"OTU352","OTU573",0.0232152044609665
489,892,25,18,16,0.232,10.2,0.99998,0.00036,"OTU352","OTU623",0.0403112856374395
489,895,25,25,20,0.323,14.2,0.99996,0.00047,"OTU352","OTU416",0.0443301359311282
489,896,25,21,18,0.271,11.9,0.99998,0.00025,"OTU352","OTU448",0.0348954514975413
489,898,25,19,17,0.245,10.8,0.99999,0.00014,"OTU352","OTU579",0.0271096
489,902,25,31,23,0.4,17.6,0.99998,0.00046,"OTU352","OTU261",0.0436971311226042
489,903,25,33,24,0.426,18.8,0.99999,0.00031,"OTU352","OTU336",0.0386873681055156
489,910,25,27,21,0.349,15.3,0.99996,0.00054,"OTU352","OTU306",0.0475365181843812
489,919,25,12,12,0.155,6.8,1,0.00025,"OTU352","OTU729",0.0348954514975413
489,940,25,34,25,0.439,19.3,1,4e-05,"OTU352","OTU63",0.0164339210526316
489,942,25,29,23,0.374,16.5,1,4e-05,"OTU352","OTU126",0.0164339210526316
489,967,25,22,20,0.284,12.5,1,0,"OTU352","OTU387",0
489,997,25,29,23,0.374,16.5,1,4e-05,"OTU352","OTU379",0.0164339210526316
489,999,25,25,20,0.323,14.2,0.99996,0.00047,"OTU352","OTU542",0.0443301359311282
489,1003,25,18,16,0.232,10.2,0.99998,0.00036,"OTU352","OTU413",0.0403112856374395
489,1038,25,22,19,0.284,12.5,1,9e-05,"OTU352","OTU576",0.0232152044609665
489,1044,25,18,16,0.232,10.2,0.99998,0.00036,"OTU352","OTU643",0.0403112856374395
489,1047,25,31,25,0.4,17.6,1,0,"OTU352","OTU316",0
489,1051,25,32,24,0.413,18.2,1,9e-05,"OTU352","OTU204",0.0232152044609665
489,1072,25,24,20,0.31,13.6,0.99999,0.00012,"OTU352","OTU308",0.026470745319675
489,1075,25,35,25,0.452,19.9,1,0.00013,"OTU352","OTU236",0.0266437709222186
489,1076,25,28,22,0.362,15.9,0.99999,0.00016,"OTU352","OTU475",0.0279101229050279
489,1081,25,31,24,0.4,17.6,1,2e-05,"OTU352","OTU359",0.0118611396011396
489,1088,25,35,25,0.452,19.9,1,0.00013,"OTU352","OTU239",0.0266437709222186
489,1089,25,22,19,0.284,12.5,1,9e-05,"OTU352","OTU330",0.0232152044609665
489,1090,25,35,25,0.452,19.9,1,0.00013,"OTU352","OTU323",0.0266437709222186
489,1091,25,29,25,0.374,16.5,1,0,"OTU352","OTU463",0
489,1101,25,33,25,0.426,18.8,1,1e-05,"OTU352","OTU278",0.00824952443857332
489,1102,25,27,23,0.349,15.3,1,0,"OTU352","OTU445",0
489,1105,25,11,11,0.142,6.3,1,0.00058,"OTU352","OTU991",0.0491256774718568
489,1111,25,35,25,0.452,19.9,1,0.00013,"OTU352","OTU271",0.0266437709222186
489,1123,25,19,17,0.245,10.8,0.99999,0.00014,"OTU352","OTU606",0.0271096
489,1124,25,12,12,0.155,6.8,1,0.00025,"OTU352","OTU996",0.0348954514975413
489,1129,25,31,24,0.4,17.6,1,2e-05,"OTU352","OTU365",0.0118611396011396
489,1130,25,36,25,0.465,20.5,1,0.00043,"OTU352","OTU272",0.0427459837631328
489,1133,25,24,20,0.31,13.6,0.99999,0.00012,"OTU352","OTU461",0.026470745319675
489,1137,25,27,23,0.349,15.3,1,0,"OTU352","OTU533",0
489,1138,25,22,19,0.284,12.5,1,9e-05,"OTU352","OTU711",0.0232152044609665
489,1141,25,24,21,0.31,13.6,1,1e-05,"OTU352","OTU587",0.00824952443857332
489,1142,25,25,22,0.323,14.2,1,0,"OTU352","OTU638",0
489,1143,25,31,25,0.4,17.6,1,0,"OTU352","OTU425",0
489,1145,25,25,21,0.323,14.2,1,4e-05,"OTU352","OTU586",0.0164339210526316
489,1149,25,25,20,0.323,14.2,0.99996,0.00047,"OTU352","OTU522",0.0443301359311282
489,1150,25,31,23,0.4,17.6,0.99998,0.00046,"OTU352","OTU546",0.0436971311226042
489,1152,25,32,24,0.413,18.2,1,9e-05,"OTU352","OTU462",0.0232152044609665
489,1153,25,16,16,0.207,9.1,1,0,"OTU352","OTU831",0
489,1156,25,16,16,0.207,9.1,1,0,"OTU352","OTU902",0
489,1158,25,15,14,0.194,8.5,0.99999,0.00038,"OTU352","OTU967",0.0410705815160955
489,1159,25,13,13,0.168,7.4,1,1e-04,"OTU352","OTU1113",0.0235389747455711
489,1160,25,23,21,0.297,13.1,1,0,"OTU352","OTU629",0
489,1161,25,22,20,0.284,12.5,1,0,"OTU352","OTU699",0
489,1162,25,19,18,0.245,10.8,1,1e-05,"OTU352","OTU744",0.00824952443857332
489,1164,25,29,24,0.374,16.5,1,0,"OTU352","OTU251",0
489,1166,25,14,14,0.181,8,1,4e-05,"OTU352","OTU613",0.0164339210526316
489,1179,25,17,16,0.22,9.7,1,6e-05,"OTU352","OTU691",0.0190877941925624
489,1203,25,25,21,0.323,14.2,1,4e-05,"OTU352","OTU501",0.0164339210526316
489,1207,25,25,20,0.323,14.2,0.99996,0.00047,"OTU352","OTU548",0.0443301359311282
489,1237,25,32,24,0.413,18.2,1,9e-05,"OTU352","OTU233",0.0232152044609665
489,1238,25,30,24,0.387,17,1,1e-05,"OTU352","OTU302",0.00824952443857332
489,1239,25,32,25,0.413,18.2,1,0,"OTU352","OTU418",0
489,1240,25,27,21,0.349,15.3,0.99996,0.00054,"OTU352","OTU465",0.0475365181843812
489,1244,25,36,25,0.465,20.5,1,0.00043,"OTU352","OTU212",0.0427459837631328
489,1246,25,29,23,0.374,16.5,1,4e-05,"OTU352","OTU266",0.0164339210526316
490,748,19,14,12,0.137,6,0.99999,0.00014,"OTU473","OTU295",0.0271096
490,828,19,24,17,0.236,10.4,1,5e-05,"OTU473","OTU438",0.0186972754491018
490,913,19,8,8,0.079,3.5,1,0.00043,"OTU473","OTU818",0.0427459837631328
490,1048,19,28,18,0.275,12.1,1,0.00015,"OTU473","OTU378",0.0273738603156049
490,1050,19,10,10,0.098,4.3,1,4e-05,"OTU473","OTU875",0.0164339210526316
490,1057,19,21,15,0.206,9.1,0.99997,0.00037,"OTU473","OTU354",0.0408957398230088
490,1118,19,12,11,0.118,5.2,1,9e-05,"OTU473","OTU646",0.0232152044609665
490,1125,19,11,10,0.108,4.8,0.99999,0.00031,"OTU473","OTU1135",0.0386873681055156
490,1142,19,25,17,0.245,10.8,0.99999,0.00014,"OTU473","OTU638",0.0271096
490,1263,19,15,12,0.147,6.5,0.99996,0.00054,"OTU473","OTU923",0.0475365181843812
491,504,14,16,11,0.116,5.1,0.99999,0.00013,"OTU566","OTU815",0.0266437709222186
491,611,14,14,10,0.101,4.5,0.99999,0.00025,"OTU566","OTU356",0.0348954514975413
491,612,14,16,11,0.116,5.1,0.99999,0.00013,"OTU566","OTU376",0.0266437709222186
491,682,14,24,13,0.174,7.6,0.99998,0.00045,"OTU566","OTU515",0.0436971311226042
491,748,14,14,10,0.101,4.5,0.99999,0.00025,"OTU566","OTU295",0.0348954514975413
491,797,14,10,9,0.072,3.2,1,2e-05,"OTU566","OTU892",0.0118611396011396
491,810,14,24,13,0.174,7.6,0.99998,0.00045,"OTU566","OTU400",0.0436971311226042
491,892,14,18,12,0.13,5.7,1,5e-05,"OTU566","OTU623",0.0186972754491018
491,933,14,12,9,0.087,3.8,0.99998,0.00041,"OTU566","OTU932",0.0420151772234985
491,967,14,22,13,0.159,7,1,1e-04,"OTU566","OTU387",0.0235389747455711
491,975,14,23,13,0.166,7.3,0.99999,0.00022,"OTU566","OTU375",0.0335337027092995
491,984,14,24,13,0.174,7.6,0.99998,0.00045,"OTU566","OTU492",0.0436971311226042
491,996,14,12,9,0.087,3.8,0.99998,0.00041,"OTU566","OTU608",0.0420151772234985
491,1046,14,6,6,0.043,1.9,1,0.00043,"OTU566","OTU1262",0.0427459837631328
491,1072,14,24,13,0.174,7.6,0.99998,0.00045,"OTU566","OTU308",0.0436971311226042
491,1089,14,22,13,0.159,7,1,1e-04,"OTU566","OTU330",0.0235389747455711
491,1092,14,20,12,0.145,6.4,0.99998,0.00032,"OTU566","OTU564",0.038905299225977
491,1110,14,13,10,0.094,4.1,1,8e-05,"OTU566","OTU959",0.0220472727272727
491,1137,14,27,14,0.195,8.6,1,0.00017,"OTU566","OTU533",0.0291017351973684
491,1141,14,24,13,0.174,7.6,0.99998,0.00045,"OTU566","OTU587",0.0436971311226042
491,1160,14,23,13,0.166,7.3,0.99999,0.00022,"OTU566","OTU629",0.0335337027092995
491,1161,14,22,13,0.159,7,1,1e-04,"OTU566","OTU699",0.0235389747455711
492,1243,7,11,6,0.04,1.8,0.99999,0.00041,"OTU866","OTU941",0.0420151772234985
493,506,16,29,16,0.24,10.5,1,0.00016,"OTU526","OTU435",0.0279101229050279
493,682,16,24,15,0.198,8.7,1,6e-05,"OTU526","OTU515",0.0190877941925624
493,758,16,26,16,0.215,9.5,1,1e-05,"OTU526","OTU405",0.00824952443857332
493,803,16,14,11,0.116,5.1,0.99999,0.00013,"OTU526","OTU696",0.0266437709222186
493,1158,16,15,12,0.124,5.5,1,3e-05,"OTU526","OTU967",0.0144112846153846
493,1161,16,22,14,0.182,8,0.99999,0.00019,"OTU526","OTU699",0.0311916167192429
495,496,35,36,33,0.651,28.6,0.99999,0.00029,"OTU108","OTU137",0.0372101520443805
495,607,35,32,30,0.579,25.5,0.99998,0.00058,"OTU108","OTU439",0.0491256774718568
495,757,35,27,27,0.488,21.5,1,3e-05,"OTU108","OTU364",0.0144112846153846
495,828,35,24,24,0.434,19.1,1,0.00024,"OTU108","OTU438",0.0348954514975413
495,1047,35,31,30,0.56,24.7,1,6e-05,"OTU108","OTU316",0.0190877941925624
495,1048,35,28,27,0.506,22.3,0.99998,0.00052,"OTU108","OTU378",0.0475365181843812
495,1142,35,25,25,0.452,19.9,1,0.00013,"OTU108","OTU638",0.0266437709222186
495,1143,35,31,30,0.56,24.7,1,6e-05,"OTU108","OTU425",0.0190877941925624
495,1160,35,23,23,0.416,18.3,1,0.00041,"OTU108","OTU629",0.0420151772234985
495,1164,35,29,28,0.524,23.1,0.99999,0.00027,"OTU108","OTU251",0.0360899036815069
495,1203,35,25,25,0.452,19.9,1,0.00013,"OTU108","OTU501",0.0266437709222186
495,1207,35,25,25,0.452,19.9,1,0.00013,"OTU108","OTU548",0.0266437709222186
495,1237,35,32,30,0.579,25.5,0.99998,0.00058,"OTU108","OTU233",0.0491256774718568
495,1238,35,30,29,0.542,23.9,1,0.00013,"OTU108","OTU302",0.0266437709222186
496,524,36,25,25,0.465,20.5,1,0.00043,"OTU137","OTU540",0.0427459837631328
496,757,36,27,27,0.502,22.1,1,0.00014,"OTU137","OTU364",0.0271096
496,1075,36,35,34,0.651,28.6,1,1e-05,"OTU137","OTU236",0.00824952443857332
496,1077,36,40,36,0.744,32.7,1,0.00052,"OTU137","OTU155",0.0475365181843812
496,1091,36,29,29,0.539,23.7,1,4e-05,"OTU137","OTU463",0.0164339210526316
496,1101,36,33,32,0.614,27,1,6e-05,"OTU137","OTU278",0.0190877941925624
496,1143,36,31,30,0.576,25.4,0.99999,0.00031,"OTU137","OTU425",0.0386873681055156
496,1238,36,30,29,0.558,24.5,0.99998,6e-04,"OTU137","OTU302",0.049647992579833
