"sp1","sp2","sp1_inc","sp2_inc","obs_cooccur","prob_cooccur","exp_cooccur","p_lt","p_gt","sp1_name","sp2_name","p_gt_adj"
490,756,23,8,8,0.071,3.6,1,0.00077,"OTU473","OTU1173",0.0431380250334416
490,870,23,29,19,0.256,13.1,0.99992,0.00083,"OTU473","OTU329",0.0445988847140762
490,880,23,12,11,0.106,5.4,0.99999,0.00025,"OTU473","OTU675",0.0257800298979951
490,886,23,19,16,0.168,8.6,1,2e-05,"OTU473","OTU573",0.0073292625
490,991,23,24,18,0.212,10.8,1,6e-05,"OTU473","OTU512",0.0128208673469388
490,1036,23,23,17,0.203,10.4,0.99998,0.00021,"OTU473","OTU521",0.0233690662364775
490,1047,23,33,21,0.292,14.9,0.99998,0.00029,"OTU473","OTU316",0.0272979434901268
490,1051,23,34,21,0.301,15.3,0.99995,0.00069,"OTU473","OTU204",0.0405932845415884
490,1071,23,11,10,0.097,5,0.99997,7e-04,"OTU473","OTU489",0.0405932845415884
490,1166,23,11,11,0.097,5,1,3e-05,"OTU473","OTU613",0.00898377425944842
490,1237,23,37,22,0.327,16.7,0.99997,7e-04,"OTU473","OTU233",0.0405932845415884
490,1244,23,33,21,0.292,14.9,0.99998,0.00029,"OTU473","OTU212",0.0272979434901268
491,496,21,37,21,0.299,15.2,1,0.00011,"OTU566","OTU137",0.0174082348178138
491,535,21,38,21,0.307,15.6,1,0.00025,"OTU566","OTU196",0.0257800298979951
491,540,21,13,11,0.105,5.4,0.99998,0.00034,"OTU566","OTU682",0.0293041217110099
491,628,21,35,20,0.283,14.4,0.99998,0.00047,"OTU566","OTU468",0.0345338684210526
491,630,21,39,21,0.315,16.1,1,0.00054,"OTU566","OTU342",0.0370971458699473
491,632,21,38,21,0.307,15.6,1,0.00025,"OTU566","OTU349",0.0257800298979951
491,634,21,31,19,0.25,12.8,0.99998,0.00025,"OTU566","OTU602",0.0257800298979951
491,636,21,15,12,0.121,6.2,0.99997,4e-04,"OTU566","OTU894",0.0323587748344371
491,639,21,11,10,0.089,4.5,0.99999,0.00023,"OTU566","OTU912",0.0246948232924373
491,650,21,28,18,0.226,11.5,0.99998,0.00022,"OTU566","OTU505",0.0240035392631187
491,696,21,29,20,0.234,11.9,1,0,"OTU566","OTU374",0
491,748,21,23,16,0.186,9.5,0.99998,0.00023,"OTU566","OTU295",0.0246948232924373
491,824,21,32,19,0.258,13.2,0.99996,0.00056,"OTU566","OTU334",0.0375444667697063
491,867,21,23,16,0.186,9.5,0.99998,0.00023,"OTU566","OTU337",0.0246948232924373
491,885,21,39,21,0.315,16.1,1,0.00054,"OTU566","OTU191",0.0370971458699473
491,907,21,38,21,0.307,15.6,1,0.00025,"OTU566","OTU187",0.0257800298979951
491,1048,21,34,20,0.275,14,0.99999,0.00021,"OTU566","OTU378",0.0233690662364775
491,1049,21,21,15,0.17,8.6,0.99997,0.00031,"OTU566","OTU642",0.0281109975255181
491,1076,21,27,17,0.218,11.1,0.99991,0.00087,"OTU566","OTU475",0.0459357649707339
491,1101,21,35,21,0.283,14.4,1,2e-05,"OTU566","OTU278",0.0073292625
491,1111,21,39,21,0.315,16.1,1,0.00054,"OTU566","OTU271",0.0370971458699473
491,1137,21,27,18,0.218,11.1,0.99999,9e-05,"OTU566","OTU533",0.0158043396226415
491,1142,21,28,18,0.226,11.5,0.99998,0.00022,"OTU566","OTU638",0.0240035392631187
491,1237,21,37,21,0.299,15.2,1,0.00011,"OTU566","OTU233",0.0174082348178138
491,1238,21,35,20,0.283,14.4,0.99998,0.00047,"OTU566","OTU302",0.0345338684210526
491,1245,21,32,19,0.258,13.2,0.99996,0.00056,"OTU566","OTU392",0.0375444667697063
493,526,18,33,17,0.228,11.6,0.99996,0.00079,"OTU526","OTU304",0.043424523296147
493,806,18,20,13,0.138,7.1,0.99995,0.00052,"OTU526","OTU483",0.0366463125
493,828,18,27,16,0.187,9.5,0.99999,0.00014,"OTU526","OTU438",0.0193603160377358
493,937,18,26,15,0.18,9.2,0.99994,7e-04,"OTU526","OTU499",0.0405932845415884
493,1057,18,26,15,0.18,9.2,0.99994,7e-04,"OTU526","OTU354",0.0405932845415884
493,1089,18,28,17,0.194,9.9,1,2e-05,"OTU526","OTU330",0.0073292625
493,1093,18,23,14,0.159,8.1,0.99994,0.00066,"OTU526","OTU637",0.0401103917910448
495,630,45,39,39,0.675,34.4,1,5e-05,"OTU108","OTU342",0.0116107128712871
495,1101,45,35,35,0.606,30.9,1,0.00044,"OTU108","OTU278",0.0331521511179645
495,1133,45,34,34,0.588,30,1,0.00069,"OTU108","OTU461",0.0405932845415884
495,1204,45,42,41,0.727,37.1,1,3e-04,"OTU108","OTU151",0.0276011768397929
496,499,37,45,37,0.64,32.6,1,0.00017,"OTU137","OTU148",0.0211495798854233
496,500,37,38,33,0.541,27.6,0.99998,0.00029,"OTU137","OTU310",0.0272979434901268
496,523,37,43,36,0.612,31.2,1,2e-04,"OTU137","OTU180",0.0232352288488211
496,525,37,18,18,0.256,13.1,1,0.00063,"OTU137","OTU685",0.0394105227781927
496,526,37,33,30,0.469,23.9,0.99999,0.00014,"OTU137","OTU304",0.0193603160377358
496,527,37,32,29,0.455,23.2,0.99998,0.00031,"OTU137","OTU431",0.0281109975255181
496,530,37,27,26,0.384,19.6,1,5e-05,"OTU137","OTU511",0.0116107128712871
496,535,37,38,35,0.541,27.6,1,0,"OTU137","OTU196",0
496,547,37,19,19,0.27,13.8,1,0.00036,"OTU137","OTU433",0.0301632980851672
496,554,37,33,30,0.469,23.9,0.99999,0.00014,"OTU137","OTU213",0.0193603160377358
496,562,37,28,26,0.398,20.3,0.99997,0.00042,"OTU137","OTU303",0.0326565733987535
496,585,37,39,34,0.555,28.3,1,1e-04,"OTU137","OTU285",0.0165961222756864
496,594,37,46,37,0.654,33.4,1,0.00085,"OTU137","OTU34",0.0453122874806801
496,626,37,41,35,0.583,29.7,0.99999,0.00016,"OTU137","OTU298",0.0203414050303556
496,628,37,35,31,0.498,25.4,0.99998,0.00035,"OTU137","OTU468",0.0296003678061445
496,630,37,39,35,0.555,28.3,1,0,"OTU137","OTU342",0
496,631,37,37,32,0.526,26.8,0.99995,0.00073,"OTU137","OTU538",0.0416654268470749
496,632,37,38,35,0.541,27.6,1,0,"OTU137","OTU349",0
496,634,37,31,29,0.441,22.5,1,5e-05,"OTU137","OTU602",0.0116107128712871
496,650,37,28,26,0.398,20.3,0.99997,0.00042,"OTU137","OTU505",0.0326565733987535
496,660,37,41,35,0.583,29.7,0.99999,0.00016,"OTU137","OTU192",0.0203414050303556
496,669,37,28,27,0.398,20.3,1,3e-05,"OTU137","OTU301",0.00898377425944842
496,675,37,35,31,0.498,25.4,0.99998,0.00035,"OTU137","OTU267",0.0296003678061445
496,676,37,19,19,0.27,13.8,1,0.00036,"OTU137","OTU500",0.0301632980851672
496,677,37,24,23,0.341,17.4,0.99998,0.00039,"OTU137","OTU510",0.0319643542074364
496,681,37,45,37,0.64,32.6,1,0.00017,"OTU137","OTU103",0.0211495798854233
496,696,37,29,28,0.413,21,1,1e-05,"OTU137","OTU374",0.00513433450087566
496,706,37,31,29,0.441,22.5,1,5e-05,"OTU137","OTU307",0.0116107128712871
496,713,37,37,33,0.526,26.8,1,5e-05,"OTU137","OTU237",0.0116107128712871
496,720,37,23,22,0.327,16.7,0.99997,7e-04,"OTU137","OTU357",0.0405932845415884
496,748,37,23,23,0.327,16.7,1,3e-05,"OTU137","OTU295",0.00898377425944842
496,750,37,38,33,0.541,27.6,0.99998,0.00029,"OTU137","OTU238",0.0272979434901268
496,754,37,42,35,0.597,30.5,0.99996,0.00079,"OTU137","OTU175",0.043424523296147
496,757,37,28,26,0.398,20.3,0.99997,0.00042,"OTU137","OTU364",0.0326565733987535
496,758,37,32,30,0.455,23.2,1,2e-05,"OTU137","OTU405",0.0073292625
496,768,37,42,36,0.597,30.5,1,4e-05,"OTU137","OTU52",0.0105599459702837
496,786,37,23,22,0.327,16.7,0.99997,7e-04,"OTU137","OTU299",0.0405932845415884
496,800,37,22,22,0.313,16,1,6e-05,"OTU137","OTU509",0.0128208673469388
496,809,37,32,30,0.455,23.2,1,2e-05,"OTU137","OTU384",0.0073292625
496,810,37,27,26,0.384,19.6,1,5e-05,"OTU137","OTU400",0.0116107128712871
496,822,37,27,25,0.384,19.6,0.99995,0.00079,"OTU137","OTU369",0.043424523296147
496,824,37,32,32,0.455,23.2,1,0,"OTU137","OTU334",0
496,826,37,27,25,0.384,19.6,0.99995,0.00079,"OTU137","OTU338",0.043424523296147
496,828,37,27,27,0.384,19.6,1,0,"OTU137","OTU438",0
496,885,37,39,35,0.555,28.3,1,0,"OTU137","OTU191",0
496,886,37,19,19,0.27,13.8,1,0.00036,"OTU137","OTU573",0.0301632980851672
496,895,37,24,23,0.341,17.4,0.99998,0.00039,"OTU137","OTU416",0.0319643542074364
496,898,37,23,22,0.327,16.7,0.99997,7e-04,"OTU137","OTU579",0.0405932845415884
496,903,37,28,26,0.398,20.3,0.99997,0.00042,"OTU137","OTU336",0.0326565733987535
496,907,37,38,33,0.541,27.6,0.99998,0.00029,"OTU137","OTU187",0.0272979434901268
496,909,37,25,24,0.356,18.1,0.99999,0.00021,"OTU137","OTU397",0.0233690662364775
496,917,37,19,19,0.27,13.8,1,0.00036,"OTU137","OTU504",0.0301632980851672
496,942,37,33,31,0.469,23.9,1,1e-05,"OTU137","OTU126",0.00513433450087566
496,982,37,19,19,0.27,13.8,1,0.00036,"OTU137","OTU694",0.0301632980851672
496,983,37,34,30,0.484,24.7,0.99994,0.00076,"OTU137","OTU370",0.0429719537126326
496,989,37,35,32,0.498,25.4,1,2e-05,"OTU137","OTU248",0.0073292625
496,991,37,24,24,0.341,17.4,1,2e-05,"OTU137","OTU512",0.0073292625
496,998,37,40,35,0.569,29,1,3e-05,"OTU137","OTU163",0.00898377425944842
496,999,37,30,29,0.427,21.8,1,0,"OTU137","OTU542",0
496,1002,37,42,35,0.597,30.5,0.99996,0.00079,"OTU137","OTU172",0.043424523296147
496,1036,37,23,22,0.327,16.7,0.99997,7e-04,"OTU137","OTU521",0.0405932845415884
496,1038,37,23,22,0.327,16.7,0.99997,7e-04,"OTU137","OTU576",0.0405932845415884
496,1047,37,33,30,0.469,23.9,0.99999,0.00014,"OTU137","OTU316",0.0193603160377358
496,1048,37,34,31,0.484,24.7,1,6e-05,"OTU137","OTU378",0.0128208673469388
496,1075,37,35,31,0.498,25.4,0.99998,0.00035,"OTU137","OTU236",0.0296003678061445
496,1076,37,27,26,0.384,19.6,1,5e-05,"OTU137","OTU475",0.0116107128712871
496,1078,37,21,21,0.299,15.2,1,0.00011,"OTU137","OTU639",0.0174082348178138
496,1082,37,33,30,0.469,23.9,0.99999,0.00014,"OTU137","OTU437",0.0193603160377358
496,1084,37,23,23,0.327,16.7,1,3e-05,"OTU137","OTU442",0.00898377425944842
496,1089,37,28,26,0.398,20.3,0.99997,0.00042,"OTU137","OTU330",0.0326565733987535
496,1090,37,41,36,0.583,29.7,1,1e-05,"OTU137","OTU323",0.00513433450087566
496,1091,37,30,30,0.427,21.8,1,0,"OTU137","OTU463",0
496,1092,37,28,26,0.398,20.3,0.99997,0.00042,"OTU137","OTU564",0.0326565733987535
496,1093,37,23,23,0.327,16.7,1,3e-05,"OTU137","OTU637",0.00898377425944842
496,1094,37,33,30,0.469,23.9,0.99999,0.00014,"OTU137","OTU241",0.0193603160377358
496,1101,37,35,33,0.498,25.4,1,0,"OTU137","OTU278",0
496,1102,37,30,29,0.427,21.8,1,0,"OTU137","OTU445",0
496,1104,37,19,19,0.27,13.8,1,0.00036,"OTU137","OTU656",0.0301632980851672
496,1106,37,27,26,0.384,19.6,1,5e-05,"OTU137","OTU388",0.0116107128712871
496,1111,37,39,34,0.555,28.3,1,1e-04,"OTU137","OTU271",0.0165961222756864
496,1127,37,42,35,0.597,30.5,0.99996,0.00079,"OTU137","OTU171",0.043424523296147
496,1129,37,33,30,0.469,23.9,0.99999,0.00014,"OTU137","OTU365",0.0193603160377358
496,1130,37,34,30,0.484,24.7,0.99994,0.00076,"OTU137","OTU272",0.0429719537126326
496,1133,37,34,31,0.484,24.7,1,6e-05,"OTU137","OTU461",0.0128208673469388
496,1137,37,27,27,0.384,19.6,1,0,"OTU137","OTU533",0
496,1138,37,20,20,0.285,14.5,1,0.00021,"OTU137","OTU711",0.0233690662364775
496,1141,37,28,27,0.398,20.3,1,3e-05,"OTU137","OTU587",0.00898377425944842
496,1142,37,28,26,0.398,20.3,0.99997,0.00042,"OTU137","OTU638",0.0326565733987535
496,1145,37,28,26,0.398,20.3,0.99997,0.00042,"OTU137","OTU586",0.0326565733987535
496,1149,37,29,28,0.413,21,1,1e-05,"OTU137","OTU522",0.00513433450087566
496,1150,37,28,27,0.398,20.3,1,3e-05,"OTU137","OTU546",0.00898377425944842
496,1152,37,37,32,0.526,26.8,0.99995,0.00073,"OTU137","OTU462",0.0416654268470749
496,1160,37,24,23,0.341,17.4,0.99998,0.00039,"OTU137","OTU629",0.0319643542074364
496,1164,37,34,30,0.484,24.7,0.99994,0.00076,"OTU137","OTU251",0.0429719537126326
496,1174,37,27,25,0.384,19.6,0.99995,0.00079,"OTU137","OTU562",0.043424523296147
496,1237,37,37,34,0.526,26.8,1,0,"OTU137","OTU233",0
496,1238,37,35,31,0.498,25.4,0.99998,0.00035,"OTU137","OTU302",0.0296003678061445
496,1239,37,28,27,0.398,20.3,1,3e-05,"OTU137","OTU418",0.00898377425944842
496,1244,37,33,31,0.469,23.9,1,1e-05,"OTU137","OTU212",0.00513433450087566
496,1245,37,32,30,0.455,23.2,1,2e-05,"OTU137","OTU392",0.0073292625
496,1246,37,34,30,0.484,24.7,0.99994,0.00076,"OTU137","OTU266",0.0429719537126326
496,1252,37,20,20,0.285,14.5,1,0.00021,"OTU137","OTU561",0.0233690662364775
499,628,45,35,35,0.606,30.9,1,0.00044,"OTU148","OTU468",0.0331521511179645
499,632,45,38,38,0.657,33.5,1,1e-04,"OTU148","OTU349",0.0165961222756864
499,673,45,41,40,0.709,36.2,0.99999,0.00059,"OTU148","OTU202",0.0377294350528956
499,688,45,48,45,0.83,42.4,1,0.00096,"OTU148","OTU78",0.049506364116095
499,1009,45,43,43,0.744,37.9,1,0,"OTU148","OTU156",0
499,1048,45,34,34,0.588,30,1,0.00069,"OTU148","OTU378",0.0405932845415884
499,1053,45,37,37,0.64,32.6,1,0.00017,"OTU148","OTU224",0.0211495798854233
499,1130,45,34,34,0.588,30,1,0.00069,"OTU148","OTU272",0.0405932845415884
499,1164,45,34,34,0.588,30,1,0.00069,"OTU148","OTU251",0.0405932845415884
499,1238,45,35,35,0.606,30.9,1,0.00044,"OTU148","OTU302",0.0331521511179645
500,523,38,43,38,0.628,32,1,0,"OTU310","OTU180",0
500,526,38,33,30,0.482,24.6,0.99996,0.00054,"OTU310","OTU304",0.0370971458699473
500,535,38,38,34,0.555,28.3,0.99999,0.00012,"OTU310","OTU196",0.0177858746208291
500,554,38,33,31,0.482,24.6,1,4e-05,"OTU310","OTU213",0.0105599459702837
500,626,38,41,36,0.599,30.5,1,7e-05,"OTU310","OTU298",0.0140609352517986
500,627,38,40,35,0.584,29.8,0.99999,0.00024,"OTU310","OTU335",0.0253233471297463
500,628,38,35,33,0.511,26.1,1,1e-05,"OTU310","OTU468",0.00513433450087566
500,630,38,39,37,0.57,29.1,1,0,"OTU310","OTU342",0
500,631,38,37,33,0.541,27.6,0.99998,0.00029,"OTU310","OTU538",0.0272979434901268
500,632,38,38,36,0.555,28.3,1,0,"OTU310","OTU349",0
500,633,38,39,35,0.57,29.1,1,4e-05,"OTU310","OTU362",0.0105599459702837
500,634,38,31,29,0.453,23.1,0.99999,0.00017,"OTU310","OTU602",0.0211495798854233
500,635,38,30,29,0.438,22.4,1,2e-05,"OTU310","OTU653",0.0073292625
500,676,38,19,19,0.278,14.2,1,0.00073,"OTU310","OTU500",0.0416654268470749
500,696,38,29,27,0.424,21.6,0.99996,0.00064,"OTU310","OTU374",0.0398236485195798
500,702,38,40,35,0.584,29.8,0.99999,0.00024,"OTU310","OTU197",0.0253233471297463
500,703,38,46,38,0.672,34.3,1,0.00055,"OTU310","OTU106",0.0375444667697063
500,714,38,33,31,0.482,24.6,1,4e-05,"OTU310","OTU294",0.0105599459702837
500,716,38,28,27,0.409,20.9,1,8e-05,"OTU310","OTU312",0.014658525
500,754,38,42,36,0.614,31.3,0.99998,0.00041,"OTU310","OTU175",0.0326565733987535
500,777,38,25,24,0.365,18.6,0.99998,0.00053,"OTU310","OTU346",0.0370971458699473
500,800,38,22,22,0.321,16.4,1,0.00014,"OTU310","OTU509",0.0193603160377358
500,818,38,20,20,0.292,14.9,1,0.00043,"OTU310","OTU322",0.0329362024820379
500,885,38,39,37,0.57,29.1,1,0,"OTU310","OTU191",0
500,886,38,19,19,0.278,14.2,1,0.00073,"OTU310","OTU573",0.0416654268470749
500,895,38,24,23,0.351,17.9,0.99996,0.00092,"OTU310","OTU416",0.0476573654916512
500,901,38,44,37,0.643,32.8,0.99999,0.00058,"OTU310","OTU147",0.0375444667697063
500,902,38,33,31,0.482,24.6,1,4e-05,"OTU310","OTU261",0.0105599459702837
500,906,38,24,23,0.351,17.9,0.99996,0.00092,"OTU310","OTU507",0.0476573654916512
500,907,38,38,34,0.555,28.3,0.99999,0.00012,"OTU310","OTU187",0.0177858746208291
500,917,38,19,19,0.278,14.2,1,0.00073,"OTU310","OTU504",0.0416654268470749
500,938,38,36,32,0.526,26.8,0.99995,0.00067,"OTU310","OTU409",0.0402591176470588
500,966,38,20,20,0.292,14.9,1,0.00043,"OTU310","OTU256",0.0329362024820379
500,981,38,43,37,0.628,32,1,1e-04,"OTU310","OTU205",0.0165961222756864
500,983,38,34,31,0.497,25.3,0.99998,0.00026,"OTU310","OTU370",0.0264621871202916
500,991,38,24,23,0.351,17.9,0.99996,0.00092,"OTU310","OTU512",0.0476573654916512
500,997,38,26,25,0.38,19.4,0.99999,0.00029,"OTU310","OTU379",0.0272979434901268
500,998,38,40,35,0.584,29.8,0.99999,0.00024,"OTU310","OTU163",0.0253233471297463
500,1000,38,21,21,0.307,15.6,1,0.00025,"OTU310","OTU593",0.0257800298979951
500,1002,38,42,36,0.614,31.3,0.99998,0.00041,"OTU310","OTU172",0.0326565733987535
500,1015,38,39,34,0.57,29.1,0.99996,0.00064,"OTU310","OTU282",0.0398236485195798
500,1047,38,33,31,0.482,24.6,1,4e-05,"OTU310","OTU316",0.0105599459702837
500,1048,38,34,31,0.497,25.3,0.99998,0.00026,"OTU310","OTU378",0.0264621871202916
500,1049,38,21,21,0.307,15.6,1,0.00025,"OTU310","OTU642",0.0257800298979951
500,1051,38,34,31,0.497,25.3,0.99998,0.00026,"OTU310","OTU204",0.0264621871202916
500,1075,38,35,32,0.511,26.1,0.99999,0.00012,"OTU310","OTU236",0.0177858746208291
500,1081,38,30,28,0.438,22.4,0.99998,0.00034,"OTU310","OTU359",0.0293041217110099
500,1082,38,33,30,0.482,24.6,0.99996,0.00054,"OTU310","OTU437",0.0370971458699473
500,1088,38,36,32,0.526,26.8,0.99995,0.00067,"OTU310","OTU239",0.0402591176470588
500,1090,38,41,36,0.599,30.5,1,7e-05,"OTU310","OTU323",0.0140609352517986
500,1091,38,30,28,0.438,22.4,0.99998,0.00034,"OTU310","OTU463",0.0293041217110099
500,1093,38,23,23,0.336,17.1,1,8e-05,"OTU310","OTU637",0.014658525
500,1094,38,33,30,0.482,24.6,0.99996,0.00054,"OTU310","OTU241",0.0370971458699473
500,1101,38,35,33,0.511,26.1,1,1e-05,"OTU310","OTU278",0.00513433450087566
500,1102,38,30,28,0.438,22.4,0.99998,0.00034,"OTU310","OTU445",0.0293041217110099
500,1104,38,19,19,0.278,14.2,1,0.00073,"OTU310","OTU656",0.0416654268470749
500,1111,38,39,35,0.57,29.1,1,4e-05,"OTU310","OTU271",0.0105599459702837
500,1117,38,23,23,0.336,17.1,1,8e-05,"OTU310","OTU563",0.014658525
500,1127,38,42,36,0.614,31.3,0.99998,0.00041,"OTU310","OTU171",0.0326565733987535
500,1129,38,33,30,0.482,24.6,0.99996,0.00054,"OTU310","OTU365",0.0370971458699473
500,1142,38,28,27,0.409,20.9,1,8e-05,"OTU310","OTU638",0.014658525
500,1143,38,40,36,0.584,29.8,1,1e-05,"OTU310","OTU425",0.00513433450087566
500,1145,38,28,27,0.409,20.9,1,8e-05,"OTU310","OTU586",0.014658525
500,1150,38,28,27,0.409,20.9,1,8e-05,"OTU310","OTU546",0.014658525
500,1152,38,37,34,0.541,27.6,1,2e-05,"OTU310","OTU462",0.0073292625
500,1170,38,24,23,0.351,17.9,0.99996,0.00092,"OTU310","OTU514",0.0476573654916512
500,1173,38,23,23,0.336,17.1,1,8e-05,"OTU310","OTU552",0.014658525
500,1203,38,27,26,0.394,20.1,0.99999,0.00016,"OTU310","OTU501",0.0203414050303556
500,1205,38,43,37,0.628,32,1,1e-04,"OTU310","OTU158",0.0165961222756864
500,1206,38,35,32,0.511,26.1,0.99999,0.00012,"OTU310","OTU300",0.0177858746208291
500,1237,38,37,34,0.541,27.6,1,2e-05,"OTU310","OTU233",0.0073292625
500,1244,38,33,31,0.482,24.6,1,4e-05,"OTU310","OTU212",0.0105599459702837
500,1248,38,26,25,0.38,19.4,0.99999,0.00029,"OTU310","OTU326",0.0272979434901268
502,728,13,6,6,0.03,1.5,1,1e-04,"OTU780","OTU618",0.0165961222756864
502,731,13,11,9,0.055,2.8,1,1e-05,"OTU780","OTU722",0.00513433450087566
502,932,13,17,11,0.085,4.3,1,2e-05,"OTU780","OTU660",0.0073292625
502,1222,13,14,9,0.07,3.6,0.99998,0.00029,"OTU780","OTU663",0.0272979434901268
503,881,5,14,5,0.027,1.4,1,0.00085,"OTU974","OTU740",0.0453122874806801
504,679,14,5,5,0.027,1.4,1,0.00085,"OTU815","OTU810",0.0453122874806801
504,871,14,20,11,0.108,5.5,0.99995,0.00063,"OTU815","OTU490",0.0394105227781927
504,935,14,14,9,0.075,3.8,0.99995,0.00073,"OTU815","OTU385",0.0416654268470749
504,1176,14,33,14,0.178,9.1,1,0.00063,"OTU815","OTU423",0.0394105227781927
506,650,27,28,21,0.291,14.8,0.99994,0.00058,"OTU435","OTU505",0.0375444667697063
506,799,27,36,26,0.374,19.1,1,2e-05,"OTU435","OTU305",0.0073292625
506,1142,27,28,21,0.291,14.8,0.99994,0.00058,"OTU435","OTU638",0.0375444667697063
506,1237,27,37,25,0.384,19.6,0.99995,0.00079,"OTU435","OTU233",0.043424523296147
506,1239,27,28,21,0.291,14.8,0.99994,0.00058,"OTU435","OTU418",0.0375444667697063
506,1245,27,32,23,0.332,16.9,0.99995,0.00052,"OTU435","OTU392",0.0366463125
513,793,49,49,49,0.923,47.1,1,0.00078,"OTU408","OTU40",0.043424523296147
514,535,46,38,38,0.672,34.3,1,0.00055,"OTU654","OTU196",0.0375444667697063
514,625,46,45,44,0.796,40.6,1,0.00029,"OTU654","OTU223",0.0272979434901268
514,631,46,37,37,0.654,33.4,1,0.00085,"OTU654","OTU538",0.0453122874806801
514,768,46,42,42,0.743,37.9,1,5e-05,"OTU654","OTU52",0.0116107128712871
514,987,46,47,46,0.831,42.4,1,2e-05,"OTU654","OTU76",0.0073292625
514,998,46,40,40,0.707,36.1,1,2e-04,"OTU654","OTU163",0.0232352288488211
514,1002,46,42,42,0.743,37.9,1,5e-05,"OTU654","OTU172",0.0116107128712871
514,1127,46,42,42,0.743,37.9,1,5e-05,"OTU654","OTU171",0.0116107128712871
519,562,23,28,19,0.248,12.6,0.99997,0.00034,"OTU430","OTU303",0.0293041217110099
519,674,23,26,18,0.23,11.7,0.99995,0.00047,"OTU430","OTU284",0.0345338684210526
519,677,23,24,17,0.212,10.8,0.99994,0.00058,"OTU430","OTU510",0.0375444667697063
519,694,23,16,13,0.141,7.2,0.99995,0.00057,"OTU430","OTU324",0.0375444667697063
519,715,23,16,13,0.141,7.2,0.99995,0.00057,"OTU430","OTU479",0.0375444667697063
519,757,23,28,19,0.248,12.6,0.99997,0.00034,"OTU430","OTU364",0.0293041217110099
519,782,23,11,10,0.097,5,0.99997,7e-04,"OTU430","OTU872",0.0405932845415884
519,816,23,35,22,0.309,15.8,1,0.00012,"OTU430","OTU211",0.0177858746208291
519,870,23,29,19,0.256,13.1,0.99992,0.00083,"OTU430","OTU329",0.0445988847140762
519,906,23,24,17,0.212,10.8,0.99994,0.00058,"OTU430","OTU507",0.0375444667697063
519,984,23,28,19,0.248,12.6,0.99997,0.00034,"OTU430","OTU492",0.0293041217110099
519,1038,23,23,17,0.203,10.4,0.99998,0.00021,"OTU430","OTU576",0.0233690662364775
519,1048,23,34,21,0.301,15.3,0.99995,0.00069,"OTU430","OTU378",0.0405932845415884
519,1212,23,8,8,0.071,3.6,1,0.00077,"OTU430","OTU883",0.0431380250334416
519,1222,23,14,12,0.124,6.3,0.99997,0.00042,"OTU430","OTU663",0.0326565733987535
519,1265,23,9,9,0.08,4.1,1,0.00027,"OTU430","OTU965",0.02659366201915
521,830,12,12,8,0.055,2.8,0.99999,0.00027,"OTU835","OTU607",0.02659366201915
522,612,10,12,7,0.046,2.4,0.99997,6e-04,"OTU981","OTU376",0.0380288185061074
522,683,10,12,7,0.046,2.4,0.99997,6e-04,"OTU981","OTU617",0.0380288185061074
522,810,10,27,10,0.104,5.3,1,0.00066,"OTU981","OTU400",0.0401103917910448
522,1078,10,21,9,0.081,4.1,0.99997,0.00072,"OTU981","OTU639",0.0415721831610044
523,526,43,33,33,0.546,27.8,1,7e-05,"OTU180","OTU304",0.0140609352517986
523,554,43,33,33,0.546,27.8,1,7e-05,"OTU180","OTU213",0.0140609352517986
523,562,43,28,28,0.463,23.6,1,0.00077,"OTU180","OTU303",0.0431380250334416
523,626,43,41,39,0.678,34.6,0.99999,0.00028,"OTU180","OTU298",0.0272490423236515
523,627,43,40,38,0.661,33.7,0.99998,0.00059,"OTU180","OTU335",0.0377294350528956
523,628,43,35,34,0.579,29.5,0.99998,0.00065,"OTU180","OTU468",0.0401103917910448
523,630,43,39,39,0.645,32.9,1,0,"OTU180","OTU342",0
523,632,43,38,38,0.628,32,1,0,"OTU180","OTU349",0
523,633,43,39,38,0.645,32.9,1,5e-05,"OTU180","OTU362",0.0116107128712871
523,634,43,31,31,0.512,26.1,1,2e-04,"OTU180","OTU602",0.0232352288488211
523,635,43,30,30,0.496,25.3,1,0.00032,"OTU180","OTU653",0.0286063607257204
523,660,43,41,39,0.678,34.6,0.99999,0.00028,"OTU180","OTU192",0.0272490423236515
523,672,43,47,43,0.777,39.6,1,0.00028,"OTU180","OTU69",0.0272490423236515
523,675,43,35,34,0.579,29.5,0.99998,0.00065,"OTU180","OTU267",0.0401103917910448
523,713,43,37,36,0.612,31.2,1,2e-04,"OTU180","OTU237",0.0232352288488211
523,750,43,38,37,0.628,32,1,1e-04,"OTU180","OTU238",0.0165961222756864
523,753,43,37,36,0.612,31.2,1,2e-04,"OTU180","OTU333",0.0232352288488211
523,754,43,42,40,0.694,35.4,1,0.00012,"OTU180","OTU175",0.0177858746208291
523,771,43,47,43,0.777,39.6,1,0.00028,"OTU180","OTU61",0.0272490423236515
523,816,43,35,34,0.579,29.5,0.99998,0.00065,"OTU180","OTU211",0.0401103917910448
523,885,43,39,39,0.645,32.9,1,0,"OTU180","OTU191",0
523,901,43,44,41,0.727,37.1,0.99999,0.00045,"OTU180","OTU147",0.0334076285135477
523,902,43,33,33,0.546,27.8,1,7e-05,"OTU180","OTU261",0.0140609352517986
523,903,43,28,28,0.463,23.6,1,0.00077,"OTU180","OTU336",0.0431380250334416
523,907,43,38,37,0.628,32,1,1e-04,"OTU180","OTU187",0.0165961222756864
